market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0001104659-26-106764,2026-09-10,RH,RH,10-Q,filing,10-Q — RH,https://www.sec.gov/Archives/edgar/data/1528849/0001104659-26-106764.txt,false,"",979921,"0001104659-26-106764.txt : 20260910
 0001104659-26-106764.hdr.sgml : 20260910
 20260910171547
ACCESSION NUMBER: 0001104659-26-106764
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 93
CONFORMED PERIOD OF REPORT:	20260801
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: RH
 CENTRAL INDEX KEY: 0001528849
 STANDARD INDUSTRIAL CLASSIFICATION:	RETAIL-FURNITURE STORES [5712]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 453052669
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 0131

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-35720
 FILM NUMBER: 261371971

	BUSINESS ADDRESS:	
 STREET 1: 15 KOCH ROAD
 STREET 2: SUITE K
 CITY: CORTE MADERA
 STATE: CA
 ZIP: 94925
 BUSINESS PHONE: 415-924-1005

	MAIL ADDRESS:	
 STREET 1: 15 KOCH ROAD
 STREET 2: SUITE K
 CITY: CORTE MADERA
 STATE: CA
 ZIP: 94925

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Restoration Hardware Holdings Inc
 DATE OF NAME CHANGE:	20110830
 
 
 10-Q
 1
 rh-20260801x10q.htm
 10-Q
 
 
 
 
 
 EX-31.1
 2
 rh-20260801xex31d1.htm
 EX-31.1
 
 &#8203; Exhibit 31.1 CERTIFICATION OF PERIODIC REPORT UNDER SECTION 302 OF THE SARBANES-OXLEY ACT OF 2002 I, Gary Friedman, certify that: 1. I have reviewed this Quarterly Report on Form 10-Q of RH; 2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report; 3. Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report; 4. The registrant&#8217;s other certifying officer and I are responsible for establishing and maintaining disclosure contro"
us,us:0001104659-26-106769,2026-09-10,OPI,OFFICE PROPERTIES INCOME TRUST,8-K,filing,8-K — OFFICE PROPERTIES INCOME TRUST,https://www.sec.gov/Archives/edgar/data/1456772/0001104659-26-106769.txt,false,"",39542,"0001104659-26-106769.txt : 20260910
 0001104659-26-106769.hdr.sgml : 20260910
 20260910172015
ACCESSION NUMBER: 0001104659-26-106769
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 15
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: OFFICE PROPERTIES INCOME TRUST
 CENTRAL INDEX KEY: 0001456772
 STANDARD INDUSTRIAL CLASSIFICATION:	REAL ESTATE [6500]
 ORGANIZATION NAME: 05 Real Estate & Construction
 EIN: 264273474
 STATE OF INCORPORATION: MD
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-34364
 FILM NUMBER: 261372016

	BUSINESS ADDRESS:	
 STREET 1: C/O THE RMR GROUP
 STREET 2: TWO NEWTON PL., 255 WASH. ST., STE. 300
 CITY: NEWTON
 STATE: MA
 ZIP: 02458
 BUSINESS PHONE: (617) 219-1440

	MAIL ADDRESS:	
 STREET 1: C/O THE RMR GROUP
 STREET 2: TWO NEWTON PL., 255 WASH. ST., STE. 300
 CITY: NEWTON
 STATE: MA
 ZIP: 02458

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	GOVERNMENT PROPERTIES INCOME TRUST
 DATE OF NAME CHANGE:	20161006

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Government Properties Income Trust
 DATE OF NAME CHANGE:	20090220
 
 
 8-K
 1
 tm2625217d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 tm2625217d1_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 

 Exhibit
99.1 

 

 
 
 
 
 

 

 FOR
IMMEDIATE RELEASE 

 

 Office
Properties Income Trust Prices $425 Million of 

 8.75%
Senior Secured Notes due 2031 

 

 

 Newton,
MA (September 10, 2026): Office Properties Income Trust (Nasdaq: OPI) (&ldquo;OPI&rdquo;) today announced that it has priced
an offering of $425 million aggregate principal amount of 8.75% senior secured notes due 2031 (the &ldquo;notes&rdquo;). The notes will
be guaranteed by certain of OPI&rsquo;s subsidiaries and secured by first-priority liens on 19 office properties and a pledge of the
equity interests of the subsidiary guara"
us,us:0001109448-26-000278,2026-09-10,"",ALLIANCEBERNSTEIN L.P.,8-K,filing,8-K — ALLIANCEBERNSTEIN L.P.,https://www.sec.gov/Archives/edgar/data/1109448/0001109448-26-000278.txt,false,"",18503,"0001109448-26-000278.txt : 20260910
 0001109448-26-000278.hdr.sgml : 20260910
 20260910163115
ACCESSION NUMBER: 0001109448-26-000278
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: ALLIANCEBERNSTEIN L.P.
 CENTRAL INDEX KEY: 0001109448
 STANDARD INDUSTRIAL CLASSIFICATION:	INVESTMENT ADVICE [6282]
 ORGANIZATION NAME: 02 Finance
 EIN: 134064930
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-29961
 FILM NUMBER: 261371505

	BUSINESS ADDRESS:	
 STREET 1: 501 COMMERCE STREET
 CITY: NASHVILLE
 STATE: TN
 ZIP: 37203
 BUSINESS PHONE: 6156220000

	MAIL ADDRESS:	
 STREET 1: 501 COMMERCE STREET
 CITY: NASHVILLE
 STATE: TN
 ZIP: 37203

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ALLIANCE CAPITAL MANAGEMENT L P
 DATE OF NAME CHANGE:	20000316
 
 
 8-K
 1
 ab-20260910.htm
 8-K ALLIANCEBERNSTEIN L.P.
 
 
 
 
 
 EX-99.01
 2
 ex9901ab2026augustaumrelea.htm
 EX-99.01 AUM RELEASE
 
 
 
 
 Document Ioanis Jorgali, Investors 629.213.6139 ioanis.jorgali&#64;alliancebernstein.com Carly Symington, Media 629.213.5568 carly.symington&#64;alliancebernstein.com AB Announces August 31, 2026 Assets Under Management Nashville, TN, September 10, 2026 - AllianceBernstein L.P. (&#8220;AB&#8221;) and AllianceBernstein Holding L.P. (&#8220;AB Holding&#8221;) (NYSE&#58; AB) today announced that preliminary assets under management increased to $919 billion as of August 31, 2026, from $908 billion at the end of July. The 1.2% increase in AUM was driven by market appreciation, partially offset by net outflows. By channel, Institutional and Private Wealth generated net inflows, which were offset by net outflows in Retail. AllianceBernstein L.P. (The Operating Partnership) Assets Under Manageme"
us,us:0001129928-26-000055,2026-09-10,ONCY,ONCOLYTICS BIOTECH INC,8-K,filing,8-K — ONCOLYTICS BIOTECH INC,https://www.sec.gov/Archives/edgar/data/1129928/0001129928-26-000055.txt,false,"",23159,"0001129928-26-000055.txt : 20260910
 0001129928-26-000055.hdr.sgml : 20260910
 20260910081734
ACCESSION NUMBER: 0001129928-26-000055
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Other Events
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: ONCOLYTICS BIOTECH INC
 CENTRAL INDEX KEY: 0001129928
 STANDARD INDUSTRIAL CLASSIFICATION:	PHARMACEUTICAL PREPARATIONS [2834]
 ORGANIZATION NAME: 03 Life Sciences
 EIN: 980541667
 STATE OF INCORPORATION: NV
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-38512
 FILM NUMBER: 261369697

	BUSINESS ADDRESS:	
 STREET 1: SUITE 325, 4350 EXECUTIVE DRIVE
 CITY: SAN DIEGO
 STATE: CA
 ZIP: 92121
 BUSINESS PHONE: 4036707377

	MAIL ADDRESS:	
 STREET 1: SUITE 325, 4350 EXECUTIVE DRIVE
 CITY: SAN DIEGO
 STATE: CA
 ZIP: 92121
 
 
 8-K
 1
 oncy-20260910.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 oncolyticsrascrcpreclinica.htm
 EX-99.1
 
 
 
 
 Document Oncolytics Biotech &#174; Announces Positive Preclinical Results Combining Pelareorep with a Pan-RAS Inhibitor in Colorectal Cancer Preclinical results demonstrate pelareorep activity is maintained in the presence of RAS inhibition Findings support further evaluation of pelareorep&#8217;s potential to deepen and prolong responses to RAS-targeted therapy SAN DIEGO, CA, September 10, 2026 &#8211; Oncolytics Biotech &#174; Inc. (Nasdaq&#58; ONCY) (&#8220;Oncolytics&#8221; or the &#8220;Company&#8221;), a clinical-stage immunotherapy company developing pelareorep, today announced positive preclinical results evaluating pelareorep in combination with a pan-RAS inhibitor in a RAS-driven colorectal cancer model. During the initial treatment period, when pelareorep was administered every other day, pelareorep, the pan-RAS inhibitor and the combination each reduced tumor growth compared to the control. The greatest tumor reductions were observed in "
us,us:0001140361-26-036136,2026-09-10,MELI,MERCADOLIBRE INC,8-K,filing,8-K — MERCADOLIBRE INC,https://www.sec.gov/Archives/edgar/data/1099590/0001140361-26-036136.txt,false,"",194931,"0001140361-26-036136.txt : 20260910
 0001140361-26-036136.hdr.sgml : 20260910
 20260910101906
ACCESSION NUMBER: 0001140361-26-036136
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260909
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: MERCADOLIBRE INC
 CENTRAL INDEX KEY: 0001099590
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-BUSINESS SERVICES, NEC [7389]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 980212790
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-33647
 FILM NUMBER: 261369981

	BUSINESS ADDRESS:	
 STREET 1: DR. LUIS BONAVITA 1294 OF. 1733 TOWER II
 CITY: MONTEVIDEO
 STATE: X3
 ZIP: 11300
 BUSINESS PHONE: 598-2-2927-2770

	MAIL ADDRESS:	
 STREET 1: DR. LUIS BONAVITA 1294 OF. 1733 TOWER II
 CITY: MONTEVIDEO
 STATE: X3
 ZIP: 11300

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	MERCADOLIBRE INC.
 DATE OF NAME CHANGE:	20211028

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	MERCADOLIBRE INC
 DATE OF NAME CHANGE:	19991123
 
 
 8-K
 1
 ef20081842_8k.htm
 8-K
 
 
 
 
 
 EX-1.1
 2
 ef20081842_ex1-1.htm
 EXHIBIT 1.1
 
 
 
 
 
 
 
 
 
 
 Exhibit 1.1 
 
 
 
 
 MercadoLibre, Inc. 
 
 
 $1,000,000,000 5.850% Notes due 2036 
 
 
 UNDERWRITING AGREEMENT 
 
 
 September 9, 2026 
 &#160; 
 BOFA SECURITIES, INC. 
 CITIGROUP GLOBAL MARKETS INC. 
 GOLDMAN SACHS & CO. LLC 
 J.P. MORGAN SECURITIES LLC 
 MORGAN STANLEY & CO. LLC 
 
 
 As Representatives of the 
 several Underwriters listed 
 in Schedule I hereto 
 
 
 c/o BofA Securities, Inc. 
 One Bryant Park 
 New York, New York 10036 
 
 
 c/o Citigroup Global Markets Inc. 
 388 Greenwich Street 
 New York, New York 10013 
 
 
 c/o Goldman Sachs & Co. LLC 
 200 West Street 
 New York, New York 10282 
 
 
 c/o J.P. Morgan Securities LLC "
us,us:0001140361-26-036138,2026-09-10,PLAB,PHOTRONICS INC,10-Q,filing,10-Q — PHOTRONICS INC,https://www.sec.gov/Archives/edgar/data/810136/0001140361-26-036138.txt,false,"",789976,"0001140361-26-036138.txt : 20260910
 0001140361-26-036138.hdr.sgml : 20260910
 20260910112942
ACCESSION NUMBER: 0001140361-26-036138
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 85
CONFORMED PERIOD OF REPORT:	20260802
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: PHOTRONICS INC
 CENTRAL INDEX KEY: 0000810136
 STANDARD INDUSTRIAL CLASSIFICATION:	SEMICONDUCTORS & RELATED DEVICES [3674]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 060854886
 STATE OF INCORPORATION: CT
 FISCAL YEAR END: 1031

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-39063
 FILM NUMBER: 261370168

	BUSINESS ADDRESS:	
 STREET 1: 15 SECOR ROAD
 STREET 2: PO BOX 5226
 CITY: BROOKFIELD
 STATE: CT
 ZIP: 06804
 BUSINESS PHONE: 2037759000

	MAIL ADDRESS:	
 STREET 1: 15 SECOR ROAD
 STREET 2: P O BOX 5226
 CITY: BROOKFIELD
 STATE: CT
 ZIP: 06804

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	PHOTRONIC LABS INC
 DATE OF NAME CHANGE:	19900514
 
 
 10-Q
 1
 plab-20260802.htm
 10-Q
 
 
 
 
 
 
 
 
 
 
 EX-31.1
 7
 ef20076512_ex31-1.htm
 EXHIBIT 31.1
 
 
 
 
 
 

 

 
 EXHIBIT 31.1 
 &#xa0;
 
 I, George C. Macricostas, certify that:
 &#xa0;
 
 
 1.
 
 
 I have reviewed this quarterly report on Form 10-Q of Photronics, Inc.
 
 &#xa0;
 
 
 2.
 
 
 Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report.
 
 &#xa0;
 
 
 3.
 
 
 Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report.
 
 &#xa0;
 
 
 4.
 
 
 The registrant&#x2019;s other certifying officer and I are respons"
us,us:0001140361-26-036159,2026-09-10,DEVSF,DevvStream Corp.,8-K,filing,8-K — DevvStream Corp.,https://www.sec.gov/Archives/edgar/data/1854480/0001140361-26-036159.txt,false,"",36467,"0001140361-26-036159.txt : 20260910
 0001140361-26-036159.hdr.sgml : 20260910
 20260910140927
ACCESSION NUMBER: 0001140361-26-036159
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260909
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: DevvStream Corp.
 CENTRAL INDEX KEY: 0001854480
 STANDARD INDUSTRIAL CLASSIFICATION:	INVESTORS, NEC [6799]
 ORGANIZATION NAME: 05 Real Estate & Construction
 EIN: 000000000
 STATE OF INCORPORATION: A0
 FISCAL YEAR END: 0731

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-40977
 FILM NUMBER: 261370621

	BUSINESS ADDRESS:	
 STREET 1: 2108 N ST., SUITE 4254
 STREET 2: SUITE 2800
 CITY: SACRAMENTO
 STATE: CA
 ZIP: 95816
 BUSINESS PHONE: 647-689-6041

	MAIL ADDRESS:	
 STREET 1: 2108 N ST., SUITE 4254
 STREET 2: SUITE 2800
 CITY: SACRAMENTO
 STATE: CA
 ZIP: 95816

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Focus Impact Acquisition Corp.
 DATE OF NAME CHANGE:	20210331
 
 
 8-K
 1
 ef20081844_8k.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 ef20081844_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 
 
 
 
 Exhibit 99.1 
 
 
 
 FOR IMMEDIATE RELEASE 
 
 
 XCF Global and DevvStream Announce Postponement of Special Meetings in Connection with Proposed Business Combination 
 
 
 XCF Global Special Meeting Rescheduled to September 24, 2026; DevvStream Special Meeting Rescheduled to September 17, 2026 
 
 
 HOUSTON, Texas, and SACRAMENTO, California &#8212; September 9, 2026 &#8212; XCF Global, Inc. (Nasdaq: SAFX) (&#8220;XCF Global&#8221;) and DevvStream Corp. (Nasdaq: DEVS) (&#8220;DevvStream&#8221;) today announced that the special meetings of stockholders and shareholders, respectively, of XCF Global and DevvStream, which
 were previously scheduled for September 10, 2026, in connection with the proposed business combination among XCF Global, DevvStream and Southern Ener"
us,us:0001140361-26-036192,2026-09-10,BSVN,Bank7 Corp.,8-K,filing,8-K — Bank7 Corp.,https://www.sec.gov/Archives/edgar/data/1746129/0001140361-26-036192.txt,false,"",26449,"0001140361-26-036192.txt : 20260910
 0001140361-26-036192.hdr.sgml : 20260910
 20260910163035
ACCESSION NUMBER: 0001140361-26-036192
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260903
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Bank7 Corp.
 CENTRAL INDEX KEY: 0001746129
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 200763496
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-38656
 FILM NUMBER: 261371492

	BUSINESS ADDRESS:	
 STREET 1: 1039 NW 63RD STREET
 CITY: OKLAHOMA CITY
 STATE: OK
 ZIP: 73116
 BUSINESS PHONE: 405-810-8600

	MAIL ADDRESS:	
 STREET 1: 1039 NW 63RD STREET
 CITY: OKLAHOMA CITY
 STATE: OK
 ZIP: 73116
 
 
 8-K
 1
 ef20081805_8k.htm
 8-K
 
 
 
 
 
 EX-2.1
 2
 ef20081805_ex2-1.htm
 EXHIBIT 2.1
 
 
 
 
 
 
 
 
 
 
 
 Exhibit 2.1 
 
 
 
 FIRST AMENDMENT TO STOCK PURCHASE AGREEMENT 
 &#160; 
 This First Amendment to Stock Purchase Agreement (this &#8220; Amendment &#8221;) is made and entered into as of September 3, 2026, by and between Bank7 Corp., an Oklahoma corporation (&#8220; Purchaser &#8221;) and MCA Financial Group, LLC, a Delaware limited liability company (f/k/a MCA Financial Group, Ltd, an Arizona corporation), and specifically Morris C. Aaron and/or Keith Bierman, solely in its/their capacity as
 court-appointed receiver (the &#8220; Receiver &#8221;), acting on behalf of the Receivership Estate. Purchaser and the Receiver are referred to herein
 collectively as the &#8220; Parties &#8221; and each individually as a &#8220; Party .&#8221; 
 &#160; 
 RECITALS 
 &#160; 
 

 
 A. 
 
 The Parties entered into that certain Stock Purchase Agreement, dated as of July 1, 2026 (the &#8220; Agreement &#8221;), pursuant to which, subject"
us,us:0001140361-26-036203,2026-09-10,SUIG,SUI Group Holdings Ltd.,8-K,filing,8-K — SUI Group Holdings Ltd.,https://www.sec.gov/Archives/edgar/data/1425355/0001140361-26-036203.txt,false,"",24159,"0001140361-26-036203.txt : 20260910
 0001140361-26-036203.hdr.sgml : 20260910
 20260910171732
ACCESSION NUMBER: 0001140361-26-036203
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260904
ITEM INFORMATION: Submission of Matters to a Vote of Security Holders
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: SUI Group Holdings Ltd.
 CENTRAL INDEX KEY: 0001425355
 STANDARD INDUSTRIAL CLASSIFICATION:	FINANCE SERVICES [6199]
 ORGANIZATION NAME: 09 Crypto Assets
 EIN: 900316651
 STATE OF INCORPORATION: MN
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-41472
 FILM NUMBER: 261371990

	BUSINESS ADDRESS:	
 STREET 1: 1907 WAYZATA BOULEVARD
 STREET 2: SUITE 205
 CITY: WAYZATA
 STATE: MN
 ZIP: 55391
 BUSINESS PHONE: (952) 479-1923

	MAIL ADDRESS:	
 STREET 1: 1907 WAYZATA BOULEVARD
 STREET 2: SUITE 205
 CITY: WAYZATA
 STATE: MN
 ZIP: 55391

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Mill City Ventures III, Ltd
 DATE OF NAME CHANGE:	20121213

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	POKER MAGIC INC
 DATE OF NAME CHANGE:	20080129
 
 
 8-K
 1
 ef20081865_8k.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 ef20081865_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 
 
 
 
 
 
 
 Exhibit 99.1 
 
 
 
 
 
 &#160; 
 September 2026 
 
 &#160; 
 IMPORTANT INFORMATION REGARDING THE ADJOURNED 2026 ANNUAL SHAREHOLDER MEETING 
 
 
 Dear Shareholder: 
 &#160; 
 On September 4, 2026, SUI Group Holdings Limited (the &#8220;Company&#8221;) convened its 2026 Annual Meeting of Shareholders (the &#8220;Annual Meeting&#8221;). At the Annual Meeting,
 shareholders approved Proposals 1, 3, 4 and 5. 
 
 
 The Annual Meeting was adjourned with respect to Proposal 2 &#8212; the approval of the Company&#8217;s reincorporation from Minnesota to Delaware &#8212; to provide shareholders
 with additional time to vote "
us,us:0001145197-26-000175,2026-09-10,PODD,INSULET CORP,8-K,filing,8-K — INSULET CORP,https://www.sec.gov/Archives/edgar/data/1145197/0001145197-26-000175.txt,false,"",16011,"0001145197-26-000175.txt : 20260910
 0001145197-26-000175.hdr.sgml : 20260910
 20260910160258
ACCESSION NUMBER: 0001145197-26-000175
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260903
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: INSULET CORP
 CENTRAL INDEX KEY: 0001145197
 STANDARD INDUSTRIAL CLASSIFICATION:	SURGICAL & MEDICAL INSTRUMENTS & APPARATUS [3841]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 043523891
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-33462
 FILM NUMBER: 261371042

	BUSINESS ADDRESS:	
 STREET 1: 100 NAGOG PARK
 CITY: ACTON
 STATE: MA
 ZIP: 01720
 BUSINESS PHONE: 978-600-7000

	MAIL ADDRESS:	
 STREET 1: 100 NAGOG PARK
 CITY: ACTON
 STATE: MA
 ZIP: 01720
 
 
 8-K
 1
 podd-20260903.htm
 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 12
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""podd-20260903.htm"": {
 ""nsprefix"": ""podd"",
 ""nsuri"": ""http://www.myomnipod.com/20260903"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""podd-20260903.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""podd-20260903.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/dtr/type/2024-01-31/types.xsd"",
 ""https://xbrl.sec.gov/dei/2026/dei-2026.xsd""
 ]
 },
 ""labelLink"": {
 ""local"": [
 ""podd-20260903_lab.xml""
 ]
 },
 ""presentationLink"": {
 ""local"": [
 ""podd-20260903_pr"
