market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0001178913-26-003690,2026-07-29,SLXNW,Silexion Therapeutics Corp,8-K,filing,8-K — Silexion Therapeutics Corp,https://www.sec.gov/Archives/edgar/data/2022416/0001178913-26-003690.txt,false,"",33300,"0001178913-26-003690.txt : 20260729
 0001178913-26-003690.hdr.sgml : 20260729
 20260729160546
ACCESSION NUMBER: 0001178913-26-003690
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Silexion Therapeutics Corp
 CENTRAL INDEX KEY: 0002022416
 STANDARD INDUSTRIAL CLASSIFICATION:	BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES) [2836]
 ORGANIZATION NAME: 03 Life Sciences
 EIN: 000000000
 STATE OF INCORPORATION: E9
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-42253
 FILM NUMBER: 261217369

	BUSINESS ADDRESS:	
 STREET 1: 12 ABBA HILLEL ROAD
 CITY: RAMAT GAN
 STATE: L3
 ZIP: 5250606
 BUSINESS PHONE: 972-8-6286005

	MAIL ADDRESS:	
 STREET 1: 12 ABBA HILLEL ROAD
 CITY: RAMAT GAN
 STATE: L3
 ZIP: 5250606

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Biomotion Sciences
 DATE OF NAME CHANGE:	20240506
 
 
 8-K
 1
 zk2635763.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 exhibit_99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 
 
 
 
 Exhibit 99.1 
 
 
 
 
 
 &#160; 
 Silexion Therapeutics Successfully Initiates Phase 2/3 Clinical Trial of SIL204 in Locally 
 
 Advanced Pancreatic Cancer at Tel Aviv Sourasky Medical Center 
 &#160; 
 Successful initiation of the Phase 2/3 clinical trial of SIL204&#8212; at Tel Aviv Sourasky Medical Center 
 (&#8220;TASMC&#8221; or &#8220;Ichilov&#8221;), one of Israel&#8217;s largest and most prominent academic medical centers, clears the 
 site to commence patient screening 
 &#160; 
 Milestone marks the start of Silexion&#8217;s transition of the SIL204 program from regulatory preparation into 
 active clinical execution, following the Company&#8217;s previously announced regulatory authorizations from 
 the Israeli Ministry of Health and Germany&#8217;s Federal Institute for Drugs and M"
us,us:0001185185-26-003161,2026-07-29,CCCTU,Columbus Circle Capital Corp III,8-K,filing,8-K — Columbus Circle Capital Corp III,https://www.sec.gov/Archives/edgar/data/2123471/0001185185-26-003161.txt,false,"",41557,"0001185185-26-003161.txt : 20260729
 0001185185-26-003161.hdr.sgml : 20260729
 20260729163120
ACCESSION NUMBER: 0001185185-26-003161
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Columbus Circle Capital Corp III
 CENTRAL INDEX KEY: 0002123471
 STANDARD INDUSTRIAL CLASSIFICATION:	BLANK CHECKS [6770]
 ORGANIZATION NAME: 05 Real Estate & Construction
 EIN: 000000000
 STATE OF INCORPORATION: E9
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-43390
 FILM NUMBER: 261218124

	BUSINESS ADDRESS:	
 STREET 1: C/O COHEN & COMPANY LLC
 STREET 2: 3 COLUMBUS CIRCLE, 24TH FLOOR
 CITY: NEW YORK
 STATE: NY
 ZIP: 10019
 BUSINESS PHONE: (646) 792-5600

	MAIL ADDRESS:	
 STREET 1: C/O COHEN & COMPANY LLC
 STREET 2: 3 COLUMBUS CIRCLE, 24TH FLOOR
 CITY: NEW YORK
 STATE: NY
 ZIP: 10019
 
 
 8-K
 1
 columbus38k072926.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 columbus3ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 Exhibit 99.1 

 

 Columbus Circle Capital Corp III Announces the
Separate Trading of its Class A Ordinary Shares and Warrants, Commencing July 31, 2026 

 

 New York, NY, July 29, 2026 (GLOBE NEWSWIRE) &ndash; Columbus Circle
Capital Corp III (Nasdaq: CCCTU) (the &ldquo; Company &rdquo;) announced today that, commencing July 31, 2026, holders of the units
sold in the Company&rsquo;s initial public offering may elect to separately trade the Company&rsquo;s Class A ordinary shares and warrants
included in the units. No fractional warrants will be issued upon separation of the units and only whole warrants will trade. The Class
A ordinary shares and warrants that are separated are expected to trade on the Nasdaq Global Market under the symbols &ldquo;CCCT&rdquo;
and &ldquo;CCCTW,&rdquo; respectively. Those units not "
us,us:0001193125-26-321686,2026-07-29,VRRM,VERRA MOBILITY Corp,8-K,filing,8-K — VERRA MOBILITY Corp,https://www.sec.gov/Archives/edgar/data/1682745/0001193125-26-321686.txt,false,"",27226,"0001193125-26-321686.txt : 20260729
 0001193125-26-321686.hdr.sgml : 20260729
 20260728200150
ACCESSION NUMBER: 0001193125-26-321686
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260728
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: VERRA MOBILITY Corp
 CENTRAL INDEX KEY: 0001682745
 STANDARD INDUSTRIAL CLASSIFICATION:	TRANSPORTATION SERVICES [4700]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 813563824
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-37979
 FILM NUMBER: 261213568

	BUSINESS ADDRESS:	
 STREET 1: 2046 RIVERVIEW AUTO DRIVE
 STREET 2: SUITE 300
 CITY: MESA
 STATE: AZ
 BUSINESS PHONE: 480.443.7000

	MAIL ADDRESS:	
 STREET 1: 2046 RIVERVIEW AUTO DRIVE
 STREET 2: SUITE 300
 CITY: MESA
 STATE: AZ

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Gores Holdings II, Inc.
 DATE OF NAME CHANGE:	20160819
 
 
 8-K
 1
 d146498d8k.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 d146498dex991.htm
 EX-99.1
 
 
 EX-99.1 
 
 

 
 Exhibit 99.1 
 

 
 Verra Mobility Reaches Framework Agreement with Avis Budget Group 
 MESA, Ariz., July 28, 2026 &#8212; Verra Mobility Corporation (NASDAQ: VRRM), a leading provider of smart mobility technology
solutions, today announced that it has reached an agreement with Avis Budget Group (&#8220;ABG&#8221;) on the key commercial terms of a new seven-year tolling and violations services contract and are working collaboratively to finalize the remaining
operational terms and conditions. This redefined commercial relationship will give ABG the option to selectively perform certain activities internally. While Verra Mobility is not disclosing the commercial terms, from a financial perspective, the
terms of the new agreement are expected to be materially less favorable to the Company when compared to the prior agreem"
us,us:0001193125-26-321774,2026-07-29,"","AMERICAN AIRLINES, INC.",8-K,filing,"8-K — AMERICAN AIRLINES, INC.",https://www.sec.gov/Archives/edgar/data/4515/0001193125-26-321774.txt,false,"",247900,"0001193125-26-321774.txt : 20260729
 0001193125-26-321774.hdr.sgml : 20260729
 20260728212404
ACCESSION NUMBER: 0001193125-26-321774
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 21
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: AMERICAN AIRLINES, INC.
 CENTRAL INDEX KEY: 0000004515
 STANDARD INDUSTRIAL CLASSIFICATION:	AIR TRANSPORTATION, SCHEDULED [4512]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 131502798
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-02691
 FILM NUMBER: 261213670

	BUSINESS ADDRESS:	
 STREET 1: 1 SKYVIEW DRIVE
 CITY: FORT WORTH
 STATE: TX
 ZIP: 76155
 BUSINESS PHONE: 6822789000

	MAIL ADDRESS:	
 STREET 1: 1 SKYVIEW DRIVE
 CITY: FORT WORTH
 STATE: TX
 ZIP: 76155

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	AMERICAN AIRLINES INC
 DATE OF NAME CHANGE:	19920703

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	AMERICAN AIRWAYS INC
 DATE OF NAME CHANGE:	19670629
 
 
 8-K
 1
 d110515d8k.htm
 8-K
 
 
 
 
 
 EX-1.1
 2
 d110515dex11.htm
 EX-1.1
 
 
 EX-1.1 
 
 

 
 Exhibit 1.1 
 Execution Version 
 
 AMERICAN AIRLINES, INC. 
 Pass Through Certificates, Series 2026-2A 
 UNDERWRITING AGREEMENT 
 
 Dated: July 27, 2026 
 

 
 

 
 AMERICAN AIRLINES, INC. 
 Pass Through Certificates, Series 2026-2A 
 UNDERWRITING AGREEMENT 
 July 27, 2026 Citigroup Global Markets Inc. 
 388 Greenwich Street New York, New York 10013 
 Deutsche Bank Securities Inc. 1 Columbus Circle 
 New York, NY 10019 As Representatives of the Underwriters named
in Schedule I hereto Ladies and Gentlemen: 
 American Airlines, Inc., a Delaware corporation (the &#8220; Company &#8221;), proposes that Wilmington Trust Company, a Delaware trust
company (&#8220; WTC &#8221;), acting not in its individual capa"
us,us:0001193125-26-321933,2026-07-29,TER,"TERADYNE, INC",8-K,filing,"8-K — TERADYNE, INC",https://www.sec.gov/Archives/edgar/data/97210/0001193125-26-321933.txt,false,"",70730,"0001193125-26-321933.txt : 20260729
 0001193125-26-321933.hdr.sgml : 20260729
 20260729060036
ACCESSION NUMBER: 0001193125-26-321933
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 10
CONFORMED PERIOD OF REPORT:	20260728
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: TERADYNE, INC
 CENTRAL INDEX KEY: 0000097210
 STANDARD INDUSTRIAL CLASSIFICATION:	INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS [3825]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 042272148
 STATE OF INCORPORATION: MA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-06462
 FILM NUMBER: 261213721

	BUSINESS ADDRESS:	
 STREET 1: 600 RIVERPARK DRIVE
 CITY: NORTH READING
 STATE: MA
 ZIP: 01864
 BUSINESS PHONE: 978-370-2700

	MAIL ADDRESS:	
 STREET 1: 600 RIVERPARK DRIVE
 CITY: NORTH READING
 STATE: MA
 ZIP: 01864

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	TERADYNE INC
 DATE OF NAME CHANGE:	19920703
 
 
 8-K
 1
 ter-20260728.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 ter-ex99_1.htm
 EX-99.1
 
 
 
 
 EX-99.1 
 
 
 &#160; 
 Exhibit 99.1 Teradyne Reports Second Quarter 2026 Results &#x2022; Second consecutive quarter of record revenue, exceeding the high end of our Q2 Guidance &#x2022; Revenue up 104% and earnings up over 300% from Q2&#x2019;25 &#x2022; Record Memory revenue driven by continued strength in DRAM and a resurgence in NAND final test &#160; 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 &#160; 
 &#160; 
 Q2'26 
 &#160; 
 &#160; 
 Q2'25 
 &#160; 
 &#160; 
 Q1'26 
 &#160; 
 
 
 Revenue (mil) 
 &#160; 
 $ 
 1,329 
 &#160; 
 &#160; 
 $ 
 652 
 &#160; 
 &#160; 
 $ 
 1,282 
 &#160; 
 
 
 GAAP EPS 
 &#160; 
 $ 
 2.38 
 &#160; 
 &#160; 
 $ 
 0.49 
 &#160; 
 &#160; 
 $ 
 2.53 
 &#160; 
 
 
 Non-GAAP EPS 
 &#160; 
 $ 
 2.47 
 &#160; 
 &#160; 
 $ 
 0.57 
 &#160; 
 &#160; "
us,us:0001193125-26-322053,2026-07-29,PB,PROSPERITY BANCSHARES INC,8-K,filing,8-K — PROSPERITY BANCSHARES INC,https://www.sec.gov/Archives/edgar/data/1068851/0001193125-26-322053.txt,false,"",168445,"0001193125-26-322053.txt : 20260729
 0001193125-26-322053.hdr.sgml : 20260729
 20260729063017
ACCESSION NUMBER: 0001193125-26-322053
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: PROSPERITY BANCSHARES INC
 CENTRAL INDEX KEY: 0001068851
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 742331986
 STATE OF INCORPORATION: TX
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-35388
 FILM NUMBER: 261213834

	BUSINESS ADDRESS:	
 STREET 1: 4295 SAN FELIPE
 STREET 2: N/A
 CITY: HOUSTON
 STATE: TX
 ZIP: 77027
 BUSINESS PHONE: 7136939300

	MAIL ADDRESS:	
 STREET 1: 4295 SAN FELIPE
 CITY: HOUSTON
 STATE: TX
 ZIP: 77027
 
 
 8-K
 1
 pb-20260729.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 pb-ex99_1.htm
 EX-99.1
 
 
 
 
 EX-99.1 
 
 
 Exhibit 99.1 
 c &#160; 
 
 
 
 
 
 
 PRESS RELEASE 
 For more information contact: 
 
 
 &#160; 
 &#160; 
 
 
 Prosperity Bancshares, Inc. &#174; 
 Cullen Zalman 
 
 
 Prosperity Bank Plaza 
 SEVP &#x2013; Banking and Corporate Activities 
 
 
 4295 San Felipe 
 281.269.7199 
 
 
 Houston, Texas 77027 
 cullen.zalman@prosperitybankusa.com 
 
 FOR IMMEDIATE RELEASE PROSPERITY BANCSHARES, INC. &#174; REPORTS SECOND QUARTER 2026 EARNINGS &#x2022; Completed the merger of Stellar Bancorp, Inc. into Prosperity Bancshares on July 1, 2026 &#x2022; Second quarter net interest margin increased 29 basis points to 3.47% compared to second quarter 2025 &#x2022; Second quarter net income of $168.6 million, and $162.7 million (1) excluding non-recurring items, an increase of 20.4% compared to second quarter 2025 &#x2022; Second quarter earnings per share (diluted) of $1.67, or $1.62 excluding non-recurring items,"
us,us:0001193125-26-322054,2026-07-29,PSN,PARSONS CORP,8-K,filing,8-K — PARSONS CORP,https://www.sec.gov/Archives/edgar/data/275880/0001193125-26-322054.txt,false,"",78468,"0001193125-26-322054.txt : 20260729
 0001193125-26-322054.hdr.sgml : 20260729
 20260729063016
ACCESSION NUMBER: 0001193125-26-322054
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: PARSONS CORP
 CENTRAL INDEX KEY: 0000275880
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN [7373]
 ORGANIZATION NAME: 06 Technology
 EIN: 953232481
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-07782
 FILM NUMBER: 261213833

	BUSINESS ADDRESS:	
 STREET 1: 5875 TRINITY PKWY #300
 CITY: CENTREVILLE
 STATE: VA
 ZIP: 20120
 BUSINESS PHONE: 703-988-8500

	MAIL ADDRESS:	
 STREET 1: 5875 TRINITY PKWY #300
 CITY: CENTREVILLE
 STATE: VA
 ZIP: 20120

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	PARSON CORP
 DATE OF NAME CHANGE:	20000101
 
 
 8-K
 1
 psn-20260729.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 psn-ex99_1.htm
 EX-99.1
 
 
 
 
 EX-99.1 
 
 
 Exhibit 99.1 
 
 &#160; 
 
 &#160; 
 
 
 
 
 
 
 
 &#160; 
 Parsons* third quarter earnings press release Parsons Reports Second Quarter 2026 Results &#160; Key Takeaways &#x25aa; Continued strong demand with 24% year-over-year increase in contract awards and a 1.2x book-to-bill ratio for the quarter, positioning the company for continued success &#x25aa; Middle East resiliency with 10% organic revenue growth and a 1.1x book-to-bill ratio &#x25aa; Portfolio-shaping initiatives implemented to prioritize profitable, sustainable growth and enhance long-term shareholder value Q2 2026 Financial Highlights &#x25aa; Book-to-bill ratio of 1.2x, exceeded 1.0x in both segments and continued streak of TTM book-to-bill ratio of 1.0x or greater in every quarter since 2019 IPO. Federal Solutions bookings in"
us,us:0001193125-26-322066,2026-07-29,PSN,PARSONS CORP,10-Q,filing,10-Q — PARSONS CORP,https://www.sec.gov/Archives/edgar/data/275880/0001193125-26-322066.txt,false,"",1000000,"0001193125-26-322066.txt : 20260729
 0001193125-26-322066.hdr.sgml : 20260729
 20260729063554
ACCESSION NUMBER: 0001193125-26-322066
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 103
CONFORMED PERIOD OF REPORT:	20260630
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: PARSONS CORP
 CENTRAL INDEX KEY: 0000275880
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN [7373]
 ORGANIZATION NAME: 06 Technology
 EIN: 953232481
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-07782
 FILM NUMBER: 261213855

	BUSINESS ADDRESS:	
 STREET 1: 5875 TRINITY PKWY #300
 CITY: CENTREVILLE
 STATE: VA
 ZIP: 20120
 BUSINESS PHONE: 703-988-8500

	MAIL ADDRESS:	
 STREET 1: 5875 TRINITY PKWY #300
 CITY: CENTREVILLE
 STATE: VA
 ZIP: 20120

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	PARSON CORP
 DATE OF NAME CHANGE:	20000101
 
 
 10-Q
 1
 psn-20260630.htm
 10-Q
 
 
 
 
 
 EX-3.1
 2
 psn-ex3_1.htm
 EX-3.1
 
 
 
 
 EX-3.1 
 
 
 
 Exhibit 3.1 PARSONS CORPORATION THIRD AMENDED AND RESTATED BYLAWS Article I OFFICES Section 1.01 Registered Office . The registered office of Parsons Corporation (the &#x201c; Corporation &#x201d;) in the State of Delaware, and the name of the registered agent at such address, shall be as set forth in the Corporation&#x2019;s certificate of incorporation, as the same may be amended and/or restated from time to time (the &#x201c; Certificate of Incorporation &#x201d;). Section 1.02 Other Offices . The Corporation may have additional offices at any place or places, within or outside the State of Delaware, as the Corporation&#x2019;s board of directors (the &#x201c; Board &#x201d;) may from time to time establish or as the business of the Corporation may require. Article II MEETINGS OF STOCKHOLDERS Section 2.01 Annual Meetings . The Board shall designate the date and time of the annual meeting of stockholde"
us,us:0001193125-26-322090,2026-07-29,EXP,EAGLE MATERIALS INC,8-K,filing,8-K — EAGLE MATERIALS INC,https://www.sec.gov/Archives/edgar/data/918646/0001193125-26-322090.txt,false,"",48742,"0001193125-26-322090.txt : 20260729
 0001193125-26-322090.hdr.sgml : 20260729
 20260729064632
ACCESSION NUMBER: 0001193125-26-322090
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: EAGLE MATERIALS INC
 CENTRAL INDEX KEY: 0000918646
 STANDARD INDUSTRIAL CLASSIFICATION:	CEMENT, HYDRAULIC [3241]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 752520779
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 0331

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-12984
 FILM NUMBER: 261213881

	BUSINESS ADDRESS:	
 STREET 1: 5960 BERKSHIRE LANE
 STREET 2: SUITE 900
 CITY: DALLAS
 STATE: TX
 ZIP: 75225
 BUSINESS PHONE: 214-432-2000

	MAIL ADDRESS:	
 STREET 1: 5960 BERKSHIRE LANE
 STREET 2: SUITE 900
 CITY: DALLAS
 STATE: TX
 ZIP: 75225

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	CENTEX CONSTRUCTION PRODUCTS INC
 DATE OF NAME CHANGE:	19940204
 
 
 8-K
 1
 d127735d8k.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 d127735dex991.htm
 EX-99.1
 
 
 EX-99.1 
 
 

 
 EXHIBIT 99.1 
 

 

 

 
 

 
 

 
 
 
 &#8195;&#8195;&#8195; Contact at 214-432-2000 &#8195;&#8195;&#8195; 
 
 
 Michael R. Haack 
 
 
 President & CEO 
 
 
 D. Craig Kesler 
 
 
 Executive Vice President & CFO 
 
 
 Alex Haddock 
 
 
 Senior Vice President 
 
 News For Immediate Release 
 EAGLE MATERIALS REPORTS FIRST QUARTER RESULTS 
 DALLAS, TX (July 29, 2026) Eagle Materials Inc. (NYSE: EXP) today reported financial results for the first quarter of fiscal 2027 ended
June 30, 2026. Notable items for the quarter are highlighted below. (Unless otherwise noted, all comparisons are with the prior year&#8217;s fiscal first quarter.) 
 First Quarter Fiscal 2027 Highlights 
 
 
 
 &#149; 
 
 Record Revenue of $651.0 million, up 3% 
 
 
 
 
 &#149; 
 
 Net Earnings o"
us,us:0001193125-26-322100,2026-07-29,CURB,Curbline Properties Corp.,10-Q,filing,10-Q — Curbline Properties Corp.,https://www.sec.gov/Archives/edgar/data/2027317/0001193125-26-322100.txt,false,"",775935,"0001193125-26-322100.txt : 20260729
 0001193125-26-322100.hdr.sgml : 20260729
 20260729065539
ACCESSION NUMBER: 0001193125-26-322100
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 64
CONFORMED PERIOD OF REPORT:	20260630
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Curbline Properties Corp.
 CENTRAL INDEX KEY: 0002027317
 STANDARD INDUSTRIAL CLASSIFICATION:	REAL ESTATE [6500]
 ORGANIZATION NAME: 05 Real Estate & Construction
 EIN: 934224532
 STATE OF INCORPORATION: MD
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-42265
 FILM NUMBER: 261213900

	BUSINESS ADDRESS:	
 STREET 1: 320 PARK AVENUE
 CITY: NEW YORK
 STATE: NY
 ZIP: 10022
 BUSINESS PHONE: 216-755-5500

	MAIL ADDRESS:	
 STREET 1: 3300 ENTERPRISE PARKWAY
 CITY: BEACHWOOD
 STATE: OH
 ZIP: 44122
 
 
 10-Q
 1
 curb-20260630.htm
 10-Q
 
 
 
 
 
 EX-31.1
 2
 curb-ex31_1.htm
 EX-31.1
 
 
 
 
 EX-31.1 
 
 
 
 Exhibit 31.1 CERTIFICATIONS I, David R. Lukes, certify that: 1. I have reviewed this Quarterly Report on Form 10-Q of Curbline Properties Corp.; 2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report; 3. Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report; 4. The registrant&#x2019;s other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 1"
